Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Library,binder,Oblivion Sower,DDP,Duel Decks: Zendikar vs. Eldrazi,41,foil,mythic,1,10524,9f3a5dea-0422-49f8-a35b-757ea500a52d,1.02,false,false,near_mint,en,USD,2024-04-14T23:32:26.393Z
Library,binder,Wastes,OGW,Oath of the Gatewatch,184,normal,common,2,9197,69b215fe-0d97-4ca1-9490-174220fd454b,0.86,false,false,near_mint,en,USD,2024-04-14T23:32:26.393Z
Library,binder,Witness the End,OGW,Oath of the Gatewatch,82,foil,common,1,9300,0c06d8ec-55ab-4be9-a470-77c79d643d1f,0.28,false,false,near_mint,en,USD,2024-04-14T23:43:56.244Z
Library,binder,Forest,BFZ,Battle for Zendikar,272,normal,common,3,10057,2d3a6ecf-323d-4650-aabf-92995e3c72c6,0.15,false,false,near_mint,en,USD,2024-04-14T23:43:56.244Z
Library,binder,Eldrazi Skyspawner,BFZ,Battle for Zendikar,58,normal,common,2,10293,9c9c1a10-446e-492a-95cc-a459dc6c08a0,0.09,false,false,near_mint,en,USD,2024-04-14T23:43:56.244Z
Library,binder,Swamp,BFZ,Battle for Zendikar,260,normal,common,2,10081,132155ae-f7a4-4957-91cb-e51ff52716f9,0.17,false,false,near_mint,en,USD,2024-04-14T23:43:56.244Z
Library,binder,Oblivion Strike,OGW,Oath of the Gatewatch,75,normal,common,2,9307,24e30acf-b30f-4bb3-b80e-dc7e9559da51,0.03,false,false,near_mint,en,USD,2024-04-14T23:43:56.244Z
Library,binder,Fathom Feeder,BFZ,Battle for Zendikar,203,normal,rare,1,10148,b080ed31-db68-4e3c-8bf6-48b53d3ba622,0.22,false,false,near_mint,en,USD,2024-04-14T23:43:56.244Z
Library,binder,Island,SOI,Shadows over Innistrad,286,normal,common,7,8710,bffca348-2af9-44bb-815f-f7f7240ac975,0.04,false,false,near_mint,en,USD,2024-04-14T23:43:56.244Z
Library,binder,Island,ORI,Magic Origins,259,normal,common,2,10683,7880b12e-948b-4f3a-bb0b-604e3dd66f78,0.04,false,false,near_mint,en,USD,2024-04-14T23:43:56.244Z
Library,binder,Tide Drifter,BFZ,Battle for Zendikar,67,normal,uncommon,1,10284,4c590579-e0ef-4839-8f67-f52813cd9fe7,0.1,false,false,near_mint,en,USD,2024-04-14T23:43:56.244Z
Library,binder,Island,BFZ,Battle for Zendikar,259,normal,common,1,10083,71207752-0d8a-4ab5-be64-cca600608e76,0.21,false,false,near_mint,en,USD,2024-04-14T23:43:56.244Z
Library,binder,Prophet of Distortion,OGW,Oath of the Gatewatch,46,normal,uncommon,1,9336,03ee2d7e-50ee-4f5a-b787-cf9669a892f3,0.17,false,false,near_mint,en,USD,2024-04-14T23:43:56.244Z
Library,binder,Ruination Guide,BFZ,Battle for Zendikar,64,normal,uncommon,1,10287,f0bdbe64-d985-4bc5-bb1d-4cbf12ef60b2,0.15,false,false,near_mint,en,USD,2024-04-14T23:43:56.244Z
Library,binder,Island,BFZ,Battle for Zendikar,257,normal,common,3,10087,21e41579-5cbf-41c8-ac1b-e6256220087d,0.15,false,false,near_mint,en,USD,2024-04-14T23:43:56.244Z
